67915,Goblin,ko,2545,8.66,2016-12-02,2017-01-21,false,52.348,["Drama,  Sci-Fi & Fantasy,  Comedy"]
64010,Reply 1988,ko,118,8.644,2015-11-06,2016-01-16,false,26.416,[Comedy]
68349,Weightlifting Fairy Kim Bok-joo,ko,722,8.642,2016-11-16,2017-01-11,false,25.192,["Comedy,  Drama"]
66433,Scarlet Heart: Ryeo,ko,457,8.635,2016-08-29,2016-11-01,false,23.658,["Drama,  Sci-Fi & Fantasy,  War & Politics"]
135157,Alchemy of Souls,ko,411,8.622,2022-06-18,2023-01-08,false,61.172,["Sci-Fi & Fantasy,  Drama,  Action & Adventure,  Mystery"]
108261,Mr. Queen,ko,318,8.612,2020-12-12,2021-02-14,false,27.177,["Drama,  Comedy,  Sci-Fi & Fantasy"]
215471,Call It Love,ko,18,8.611,2023-02-22,2023-04-12,false,48.108,[Drama]
94796,Crash Landing on You,ko,541,8.607,2019-12-14,2020-02-16,false,46.808,["Drama,  Comedy,  War & Politics"]
136369,Tomorrow,ko,152,8.6,2022-04-01,2022-05-21,false,27.208,["Drama,  Sci-Fi & Fantasy,  Action & Adventure"]
158258,Duty After School,ko,24,8.6,2023-03-31,2023-04-21,false,22.587,["Sci-Fi & Fantasy,  Action & Adventure,  Comedy,  Drama"]
44956,Bridal Mask,ko,13,8.6,2012-05-30,2012-09-06,false,6.184,[Drama]
72763,Hyori's Bed and Breakfast,ko,10,8.6,2017-06-25,2018-05-20,false,4.971,[Reality]
214994,BITCH X RICH,ko,7,8.6,2023-05-31,2023-06-28,true,6.253,["Drama,  Mystery"]
128119,EXchange,ko,5,8.6,2021-06-25,2022-10-28,true,12.065,[Reality]
211796,Stealer: The Treasure Keeper,ko,5,8.6,2023-04-12,2023-05-18,false,4.128,["Action & Adventure,  Comedy,  Drama"]
62424,Abnormal Summit,ko,5,8.6,2014-07-07,2017-12-04,false,8.552,["Talk,  Reality"]
76722,BLACKPINK HOUSE,ko,4,8.6,2018-01-07,2018-03-25,false,2.705,["Reality,  Documentary"]
129888,Twenty Five Twenty One,ko,98,8.597,2022-02-12,2022-04-03,false,31.73,[Drama]
3262,All About Eve,ko,81,8.588,2000-04-26,2000-07-06,false,12.161,[Drama]
117376,Vincenzo,ko,775,8.585,2021-02-20,2021-05-02,false,44.475,["Action & Adventure,  Comedy,  Drama"]
116612,Beyond Evil,ko,132,8.572,2021-02-19,2021-04-10,false,12.872,["Drama,  Crime,  Mystery"]
96462,It's Okay to Not Be Okay,ko,1172,8.57,2020-06-20,2020-08-09,false,44.909,["Drama,  Comedy"]
90447,Hotel Del Luna,ko,480,8.556,2019-07-12,2019-08-31,false,38.174,["Sci-Fi & Fantasy,  Drama,  Comedy"]
333,Jewel in the Palace,ko,211,8.555,2003-09-15,2004-03-23,false,30.117,[Drama]
113268,The Uncanny Counter,ko,138,8.547,2020-11-28,2023-09-03,false,168.037,["Drama,  Mystery,  Action & Adventure"]
96160,My Holo Love,ko,791,8.546,2020-02-07,2020-02-07,false,17.437,["Sci-Fi & Fantasy,  Drama"]
106600,BTS In the SOOP,ko,393,8.537,2020-08-19,2021-11-12,true,11.594,[Reality]
76557,Welcome to Waikiki,ko,47,8.532,2018-02-05,2019-05-14,false,17.154,["Drama,  Comedy"]
119464,Navillera,ko,164,8.53,2021-03-22,2021-04-27,false,11.21,[Drama]
21013,Iljimae,ko,18,8.528,2008-05-21,2008-07-24,false,9.117,["Action & Adventure,  Drama"]
77696,Run BTS!,ko,332,8.521,2015-08-01,2023-02-21,true,14.846,[Reality]
136283,The Glory,ko,482,8.5,2022-12-30,2023-03-10,false,60.815,[Drama]
108284,Tale of the Nine Tailed,ko,395,8.5,2020-10-07,2020-12-03,false,21.999,["Sci-Fi & Fantasy,  Drama,  Comedy,  Mystery"]
99489,The Penthouse,ko,202,8.5,2020-10-26,2021-09-10,false,38.601,["Drama,  Mystery"]
5381,My Lovely Sam-Soon,ko,179,8.5,2005-06-01,2005-07-21,false,16.205,["Comedy,  Drama"]
70626,Stranger,ko,141,8.5,2017-06-10,2020-10-04,false,38.469,["Crime,  Drama,  Mystery"]
93657,Extraordinary You,ko,126,8.5,2019-10-02,2019-11-21,false,18.009,["Sci-Fi & Fantasy,  Comedy,  Action & Adventure"]
75820,Mr. Sunshine,ko,126,8.5,2018-07-07,2018-09-30,false,27.346,[Drama]
70649,While You Were Sleeping,ko,87,8.5,2017-09-27,2017-11-16,false,21.826,["Sci-Fi & Fantasy,  Drama"]
135897,Our Beloved Summer,ko,74,8.5,2021-12-06,2022-01-25,false,30.456,["Comedy,  Drama"]
200709,Weak Hero Class 1,ko,51,8.5,2022-11-18,2022-11-18,true,26.373,["Action & Adventure,  Drama"]
157208,Semantic Error,ko,35,8.5,2022-02-16,2022-03-10,false,12.687,[Drama]
119772,The Devil Judge,ko,35,8.5,2021-07-03,2021-08-22,false,14.541,["Mystery,  Drama,  Crime"]
64487,Remember,ko,22,8.5,2015-12-09,2016-02-18,false,6.287,["Drama,  Mystery"]
129318,Lost,ko,15,8.5,2021-09-04,2021-10-24,false,12.918,[Drama]
3729,High Kick,ko,10,8.5,2006-11-06,2007-11-30,false,17.897,["Drama,  Comedy"]
203508,Earth Arcade,ko,10,8.5,2022-06-24,2023-07-28,true,7.379,["Action & Adventure,  Comedy,  Reality"]
42552,God's Quiz,ko,8,8.5,2010-10-08,2019-01-03,false,11.122,["Mystery,  Crime"]
80585,The Great Escape,ko,6,8.5,2018-07-01,2021-10-03,false,4.994,["Comedy,  Reality"]
14351,All In,ko,6,8.5,2003-01-15,2003-04-03,false,6.755,["Action & Adventure,  Drama"]
95620,Out of Breath,ko,4,8.5,2019-08-04,2019-08-18,false,2.383,["Drama,  Comedy"]
84149,"Village Survival, the Eight",ko,4,8.5,2018-11-16,2019-03-22,false,3.564,[Reality]
68876,Youth Over Flowers,ko,4,8.5,2014-08-01,2017-11-28,false,7.234,[Reality]
71908,Crime Scene,ko,4,8.5,2014-05-10,2017-07-14,true,4.393,["Crime,  Reality"]
93882,Three Meals in Iceland,ko,4,8.5,2019-09-20,2019-11-30,true,1.4,[Reality]
66580,Jeong Do Jeon,ko,3,8.5,2014-01-04,2014-06-29,false,1.724,[Drama]
80880,May Food Bless You,ko,2,8.5,2018-06-21,2020-06-18,true,3.316,["Reality,  Talk"]
92061,Hit The Stage,ko,2,8.5,2016-07-27,2016-09-28,false,2.589,[Reality]
31170,KBS Drama City,ko,2,8.5,2000-05-03,2001-04-11,true,1.355,[Drama]
80047,김어준의 다스 뵈이다,ko,2,8.5,2017-11-25,2020-01-10,true,1.765,["News,  Talk"]
135706,A First Love Story,ko,2,8.5,2021-08-27,2021-08-27,false,0.84,[Drama]
64104,Jessica & Krystal,ko,2,8.5,2014-06-03,2014-08-05,false,2.436,[Reality]
125026,Spring Camp,ko,2,8.5,2021-05-07,2021-07-02,false,2.628,["Reality,  Talk"]
94530,Trans-Siberian Pathfinders,ko,2,8.5,2019-09-26,2019-10-08,false,1.463,[Reality]
84945,M,ko,2,8.5,1994-08-01,1994-08-30,false,0.6,[Sci-Fi & Fantasy]
215789,SUCHWITA,ko,2,8.5,2022-12-05,2023-09-11,true,4.006,["Talk,  Reality"]
136861,Bite Sisters,ko,2,8.5,2021-10-19,2021-11-19,false,5.116,[Drama]
78340,4 Wheeled Restaurant,ko,2,8.5,2018-03-27,2019-07-04,true,2.67,[Reality]
69156,Game Development Girls,ko,2,8.5,2016-07-25,2016-08-01,false,1.497,["Comedy,  Drama"]
38004,More Beautiful Than a Flower,ko,2,8.5,2004-01-01,2004-04-15,false,1.642,[Drama]
127735,4 Reasons Why I Hate X-Mas,ko,2,8.5,2019-12-07,2019-12-25,false,1.033,["Drama,  Comedy"]
65277,Entertainment Weekly,ko,1,8.5,1984-04-08,2019-11-29,false,1.646,[Reality]
229947,The Elegant Empire,ko,1,8.5,2023-08-07,2023-09-22,true,21.293,["Drama,  Mystery"]
66330,W: Two Worlds Apart,ko,808,8.498,2016-07-20,2016-09-14,false,26.081,["Drama,  Sci-Fi & Fantasy,  Comedy"]
72548,Are You Human?,ko,283,8.498,2018-06-04,2018-08-07,false,14.348,["Sci-Fi & Fantasy,  Drama,  Mystery"]
117378,Mouse,ko,196,8.49,2021-03-03,2021-05-19,false,26.375,["Crime,  Mystery,  Sci-Fi & Fantasy"]
96102,Hospital Playlist,ko,100,8.49,2020-03-12,2021-09-16,false,21.826,["Drama,  Comedy"]
96162,Itaewon Class,ko,282,8.489,2020-01-31,2020-03-21,false,18.392,[Drama]
197067,Extraordinary Attorney Woo,ko,585,8.482,2022-06-29,2022-08-18,false,42.923,[Drama]
112888,True Beauty,ko,1433,8.472,2020-12-09,2021-02-04,false,92.431,["Comedy,  Drama"]
108291,Snowdrop,ko,216,8.458,2021-12-18,2022-01-30,false,19.401,["Drama,  Soap,  War & Politics"]
61670,Healer,ko,249,8.446,2014-12-08,2015-02-10,false,22.086,["Comedy,  Action & Adventure,  Mystery,  Drama"]
210942,Lookism,ko,201,8.44,2022-12-08,2022-12-08,false,23.645,["Comedy,  Drama,  Animation"]
126485,Moving,ko,69,8.435,2023-08-09,2023-09-20,false,121.567,["Action & Adventure,  Mystery,  Drama,  Sci-Fi & Fantasy"]
96648,Sweet Home,ko,1059,8.433,2020-12-18,2020-12-18,true,30.864,["Drama,  Sci-Fi & Fantasy"]
196906,Doctor Lawyer,ko,30,8.433,2022-06-03,2022-07-23,false,31.619,["Crime,  Drama"]
127375,On the Verge of Insanity,ko,7,8.429,2021-06-23,2021-08-26,false,3.567,[Drama]
93846,The King: Eternal Monarch,ko,786,8.424,2020-04-17,2020-06-12,false,39.493,["Sci-Fi & Fantasy,  Drama"]
114395,A Love So Beautiful,ko,451,8.422,2020-12-28,2021-02-20,false,28.923,["Drama,  Comedy"]
154825,Business Proposal,ko,281,8.422,2022-02-28,2022-04-05,false,88.533,["Comedy,  Drama"]
76662,My Mister,ko,101,8.421,2018-03-21,2018-05-17,false,14.294,[Drama]
38852,Dong Yi,ko,28,8.411,2010-03-22,2010-10-12,false,14.915,[Drama]
127529,Bloodhounds,ko,189,8.41,2023-06-09,2023-06-09,false,55.63,["Action & Adventure,  Drama,  Crime"]
99654,18 Again,ko,183,8.41,2020-09-21,2020-11-10,false,39.122,["Drama,  Comedy,  Sci-Fi & Fantasy"]
208336,Revenge of Others,ko,154,8.409,2022-11-09,2022-12-14,true,34.67,[Drama]
89641,Love Alarm,ko,1843,8.402,2019-08-22,2021-03-12,false,28.929,["Drama,  Sci-Fi & Fantasy"]
65143,Descendants of the Sun,ko,658,8.402,2016-02-24,2016-04-14,false,32.276,[Drama]
61192,Fated to Love You,ko,230,8.4,2014-07-02,2014-09-04,false,13.266,["Comedy,  Drama"]
83755,Hymn of Death,ko,93,8.4,2018-11-27,2018-12-04,false,12.468,[Drama]
214997,Doctor Cha,ko,26,8.4,2023-04-15,2023-06-04,false,20.734,["Drama,  Comedy"]
76092,Mother,ko,19,8.4,2018-01-24,2018-03-15,false,23.038,[Drama]
61146,Secret Love Affair,ko,15,8.4,2014-03-17,2014-05-13,false,8.485,[Drama]
154523,The King of Pigs,ko,11,8.4,2022-03-18,2022-04-22,false,10.647,["Drama,  Mystery"]
221102,Our Dating Sim,ko,11,8.4,2023-03-09,2023-03-30,false,2.921,[Drama]
61544,Bride of the Century,ko,6,8.4,2014-02-22,2014-04-27,false,3.19,["Drama,  Sci-Fi & Fantasy"]
206050,His Man,ko,5,8.4,2022-07-15,2023-08-04,true,3.305,[Reality]
78583,Mistress,ko,5,8.4,2018-04-28,2018-06-03,false,6.287,[Drama]
135842,SKZ Code,ko,5,8.4,2021-02-03,2023-05-11,true,4.164,["Reality,  Comedy"]
127016,The Road: The Tragedy of One,ko,5,8.4,2021-08-04,2021-09-09,false,4.534,["Drama,  Mystery"]
212203,The Kidnapping Day,ko,5,8.4,2023-09-12,2023-09-27,true,52.177,["Drama,  Comedy,  Crime,  Mystery"]
195743,Recipe for Farewell,ko,5,8.4,2022-12-01,2023-01-05,false,4.484,["Drama,  Family"]
74074,Because This Is My First Life,ko,85,8.394,2017-10-09,2017-11-28,false,17.123,["Comedy,  Drama"]
79434,What's Wrong with Secretary Kim,ko,545,8.393,2018-06-06,2018-07-26,false,22.07,["Comedy,  Drama"]
92983,Vagabond,ko,394,8.392,2019-09-20,2019-11-23,false,17.172,["Drama,  Mystery,  Action & Adventure"]
131028,Thirty-Nine,ko,35,8.386,2022-02-16,2022-03-31,false,12.027,[Drama]
85404,Touch Your Heart,ko,316,8.381,2019-02-06,2019-03-28,false,14.4,["Comedy,  Drama"]
99048,Start-Up,ko,265,8.366,2020-10-17,2020-12-06,false,14.596,["Drama,  Comedy"]
202318,Crash Course in Romance,ko,47,8.362,2023-01-14,2023-03-05,false,40.726,["Drama,  Comedy"]
99966,All of Us Are Dead,ko,3335,8.354,2022-01-28,2022-01-28,true,107.108,["Action & Adventure,  Drama,  Sci-Fi & Fantasy"]
129478,The King's Affection,ko,232,8.351,2021-10-11,2021-12-14,false,69.819,[Drama]
60957,My Love From Another Star,ko,732,8.341,2013-12-18,2014-02-27,false,18.549,["Comedy,  Drama,  Sci-Fi & Fantasy"]
154824,See You in My 19th Life,ko,48,8.333,2023-06-17,2023-07-23,false,49.737,["Drama,  Comedy"]
68947,Chief Kim,ko,30,8.333,2017-01-25,2017-03-30,false,6.732,["Comedy,  Drama"]
108285,Zombie Detective,ko,27,8.333,2020-09-21,2020-10-27,false,7.356,["Sci-Fi & Fantasy,  Mystery,  Comedy,  Drama"]
207643,IRENE's Work & Holiday,ko,3,8.333,2022-08-04,2022-08-26,false,1.624,[Reality]
99047,Record of Youth,ko,188,8.314,2020-09-07,2020-10-27,false,12.928,[Drama]
152471,Ghost Doctor,ko,36,8.306,2022-01-03,2022-02-22,false,9.086,["Comedy,  Drama"]
201019,Tale of the Nine Tailed 1938,ko,28,8.304,2023-05-06,2023-06-11,false,19.992,["Sci-Fi & Fantasy,  Action & Adventure,  Drama,  Comedy"]
74682,I Am Not a Robot,ko,641,8.3,2017-12-06,2018-01-25,false,15.903,["Comedy,  Sci-Fi & Fantasy,  Drama"]
87527,My First First Love,ko,521,8.3,2019-04-18,2019-07-26,false,22.753,[Drama]
33238,Running Man,ko,164,8.3,2010-07-11,2023-09-24,true,132.905,["Comedy,  Reality"]
74821,Prison Playbook,ko,69,8.3,2017-11-22,2018-01-18,false,14.122,[Drama]
137408,Shadow Beauty,ko,64,8.3,2021-11-20,2021-12-29,false,5.15,["Drama,  Mystery"]
89604,One Spring Night,ko,47,8.3,2019-05-22,2019-07-11,false,16.315,[Drama]
154887,My Liberation Notes,ko,38,8.3,2022-04-09,2022-05-29,false,14.495,[Drama]
66560,Jealousy Incarnate,ko,30,8.3,2016-08-24,2016-11-10,false,11.197,[Comedy]
65412,Come Back Alive,ko,29,8.3,2016-02-24,2016-04-14,false,14.011,["Comedy,  Drama,  Sci-Fi & Fantasy"]
79407,Life on Mars,ko,25,8.3,2018-06-09,2018-08-05,false,4.833,["Comedy,  Crime,  Sci-Fi & Fantasy"]
133670,"Work Later, Drink Now",ko,23,8.3,2021-10-22,2023-01-13,false,21.921,["Drama,  Comedy"]
47179,Gu Family Book,ko,21,8.3,2013-04-08,2013-06-25,false,13.829,["Action & Adventure,  Comedy,  Sci-Fi & Fantasy,  Drama"]
74064,Go Back Couple,ko,20,8.3,2017-10-13,2017-11-18,false,7.085,["Comedy,  Sci-Fi & Fantasy"]
95067,Black Dog,ko,15,8.3,2019-12-16,2020-02-04,false,6.99,["Drama,  Comedy"]
64356,The Return of Superman,ko,10,8.3,2013-11-03,2023-08-22,true,12.664,[Reality]
215001,Destined with You,ko,9,8.3,2023-08-23,2023-09-28,true,345.787,["Drama,  Sci-Fi & Fantasy,  Comedy"]
208249,Game of Witches,ko,7,8.3,2022-10-11,2023-04-14,false,5.359,["Drama,  Crime,  Mystery"]
81978,You Quiz On The Block,ko,6,8.3,2018-08-29,2023-09-27,true,38.934,["Talk,  Comedy"]
227443,Love Tractor,ko,5,8.3,2023-06-07,2023-06-28,false,4.234,[Comedy]
35034,Happy Together,ko,3,8.3,1999-06-16,1999-08-05,false,3.176,[Drama]
104686,Ga Doo Ri’s Sushi Restaurant,ko,3,8.3,2020-06-02,2020-07-08,false,1.413,[Comedy]
72271,Another Parting,ko,3,8.3,2014-02-17,2014-02-25,false,1.018,["Action & Adventure,  Drama,  Sci-Fi & Fantasy"]
2943,Delicious Proposal,ko,3,8.3,2001-02-07,2001-04-26,false,2.759,[Drama]
91825,Everything and Nothing,ko,3,8.3,2019-08-05,2019-08-06,false,3.374,[Drama]
45049,The King's Doctor,ko,3,8.3,2012-10-01,2013-03-25,false,6.72,["History,  Romance"]
67777,Sister's Slam Dunk,ko,3,8.3,2016-04-08,2017-05-26,false,2.384,[Reality]
135652,Military Prosecutor Doberman,ko,27,8.296,2022-02-28,2022-04-26,false,9.846,[Drama]
70593,Kingdom,ko,860,8.292,2019-01-25,2020-03-13,false,27.718,["Drama,  Mystery"]
92911,Melting Me Softly,ko,38,8.289,2019-09-28,2019-11-17,false,8.137,["Mystery,  Comedy,  Sci-Fi & Fantasy"]
110356,My Name,ko,715,8.283,2021-10-15,2021-10-15,false,25.525,["Crime,  Drama,  Mystery,  Action & Adventure"]
108877,Sixth Sense,ko,11,8.273,2020-09-03,2022-06-17,true,5.454,["Talk,  Reality"]
137872,Soundtrack #1,ko,67,8.269,2022-03-23,2022-04-13,false,19.474,[Drama]
61611,Pinocchio,ko,593,8.267,2014-11-12,2015-01-15,false,28.832,[Drama]
64127,EXO Next Door,ko,148,8.267,2015-04-09,2015-05-28,false,17.464,["Comedy,  Drama"]
93097,When the Camellia Blooms,ko,43,8.267,2019-09-18,2019-11-21,false,13.126,["Drama,  Comedy"]
74500,The Boy Next Door,ko,15,8.267,2017-04-03,2017-04-28,false,4.767,[Comedy]
218475,Nineteen to Twenty,ko,19,8.263,2023-07-11,2023-08-01,false,13.722,[Reality]
4734,Jumong,ko,25,8.26,2006-05-15,2007-03-06,false,20.96,["War & Politics,  Drama"]
54477,I Hear Your Voice,ko,49,8.255,2013-06-05,2013-08-01,false,13.77,["Comedy,  Drama,  Mystery,  Sci-Fi & Fantasy"]
21771,The Great Queen Seondeok,ko,26,8.25,2009-05-25,2009-12-22,false,12.495,["Drama,  History"]
63022,Witch's Romance,ko,10,8.25,2014-04-14,2014-06-10,false,4.134,["Comedy,  Romance"]
122108,Let's BTS,ko,8,8.25,2021-03-29,2021-03-29,false,2.199,["Reality,  Talk"]
71812,Noonas Over Flowers,ko,4,8.25,2013-11-29,2014-01-17,false,1.137,[Reality]
16420,Boys Over Flowers,ko,1592,8.249,2009-01-05,2009-03-31,false,37.11,["Comedy,  Drama"]
63767,She Was Pretty,ko,814,8.248,2015-09-16,2015-11-11,false,22.713,["Comedy,  Drama"]
68398,Dr. Romantic,ko,76,8.243,2016-11-07,2023-06-17,true,38.393,[Drama]
128883,Hometown Cha-Cha-Cha,ko,442,8.233,2021-08-28,2021-10-17,false,35.367,["Comedy,  Drama"]
66329,Doctors,ko,287,8.221,2016-06-20,2016-08-23,false,13.929,["Drama,  Comedy"]
139280,Queenmaker,ko,23,8.217,2023-04-14,2023-04-14,false,17.153,[Drama]
81211,"My Secret, Terrius",ko,118,8.216,2018-09-27,2018-11-15,false,15.64,["Mystery,  Comedy,  Action & Adventure"]
99494,Flower of Evil,ko,473,8.208,2020-07-29,2020-09-23,false,24.498,["Drama,  Crime,  Mystery"]
89959,Strangers from Hell,ko,77,8.201,2019-08-31,2019-10-06,false,18.721,["Mystery,  Drama"]
64320,Oh My Venus,ko,279,8.2,2015-11-16,2016-01-05,false,20.697,["Comedy,  Drama"]
66082,Another Miss Oh,ko,198,8.2,2016-05-02,2016-06-28,false,13.98,["Comedy,  Drama"]
88328,Abyss,ko,143,8.2,2019-05-06,2019-06-25,false,22.488,["Comedy,  Sci-Fi & Fantasy,  Mystery"]
46550,Flower Boy Next Door,ko,111,8.2,2013-01-07,2013-02-26,false,15.439,[Comedy]
12539,Winter Sonata,ko,108,8.2,2002-01-14,2002-03-19,false,11.829,[Drama]
38861,49 Days,ko,70,8.2,2011-03-16,2011-05-19,false,6.319,["Drama,  Sci-Fi & Fantasy"]
137094,Love to Hate You,ko,52,8.2,2023-02-10,2023-02-10,false,39.672,["Comedy,  Drama"]
136732,Sh**ting Stars,ko,39,8.2,2022-04-22,2022-06-11,false,11.148,["Comedy,  Drama"]
77283,Live,ko,30,8.2,2018-03-10,2018-05-06,false,6.643,["Drama,  Crime,  Comedy"]
65355,Splash Splash Love,ko,29,8.2,2015-12-13,2015-12-20,false,9.229,[Comedy]
211261,The First Responders,ko,26,8.2,2022-11-12,2023-09-09,false,25.18,[Drama]
95484,Stove League,ko,25,8.2,2019-12-13,2020-02-14,false,11.553,[Drama]
68890,Defendant,ko,25,8.2,2017-01-23,2017-03-21,false,11.321,[Crime]
63927,Six Flying Dragons,ko,22,8.2,2015-10-05,2016-03-22,false,10.734,[Drama]
99480,The Good Detective,ko,20,8.2,2020-07-06,2022-09-18,false,14.006,["Crime,  Drama,  Mystery,  Action & Adventure"]
69430,6 Persons Room,ko,20,8.2,2014-12-31,2014-12-31,false,3.759,["Drama,  Mystery"]
210107,Behind Your Touch,ko,19,8.2,2023-08-12,2023-10-01,false,69.215,["Drama,  Comedy,  Sci-Fi & Fantasy,  Mystery"]
95212,Love with Flaws,ko,15,8.2,2019-11-27,2020-01-16,false,13.42,[Comedy]
202625,The Heavenly Idol,ko,11,8.2,2023-02-15,2023-03-23,false,11.213,["Sci-Fi & Fantasy,  Drama"]
128398,Sea of Hope,ko,10,8.2,2021-06-29,2021-09-14,false,5.647,["Reality,  Talk"]
127118,Mouse: The Predator,ko,10,8.2,2021-03-03,2021-03-03,false,3.627,["Drama,  Mystery,  Crime"]
61799,Punch,ko,10,8.2,2014-12-15,2015-02-17,false,3.991,[Drama]
69929,Star of the Universe,ko,6,8.2,2017-01-26,2017-02-09,false,3.147,["Drama,  Comedy"]
71636,Individualist Ms. Ji Young,ko,5,8.2,2017-05-08,2017-05-09,false,2.372,["Drama,  Comedy"]
87444,Korean Hostel In Spain,ko,5,8.2,2019-03-15,2019-05-24,true,2.581,[Reality]
72800,Man Who Dies to Live,ko,5,8.2,2017-07-19,2017-08-24,false,2.505,["Comedy,  Drama,  Family"]
14761,Summer Scent,ko,5,8.2,2003-07-07,2003-09-09,false,3.003,[Drama]
98764,Hello Dracula,ko,5,8.2,2020-02-17,2020-02-18,false,1.136,[Drama]
82412,Matrimonial Chaos,ko,5,8.2,2018-10-08,2018-11-27,false,10.046,[Comedy]
195745,Cleaning Up,ko,4,8.2,2022-06-04,2022-07-24,false,3.943,["Comedy,  Crime,  Drama"]
14527,Sandglass,ko,4,8.2,1995-01-09,1995-02-16,false,2.879,[Drama]
46573,God of War,ko,4,8.2,2012-02-11,2012-09-15,false,4.68,[Drama]
46523,Jejoongwon,ko,4,8.2,2010-01-04,2010-05-04,false,2.133,[Drama]
75123,A Korean Odyssey,ko,234,8.199,2017-12-23,2018-03-04,false,17.36,["Comedy,  Mystery,  Sci-Fi & Fantasy,  Drama"]
110533,Jirisan,ko,62,8.194,2021-10-23,2021-12-12,false,10.424,["Mystery,  Drama"]
97970,Narco-Saints,ko,106,8.189,2022-09-09,2022-09-09,false,12.149,["Crime,  Drama"]
90814,Extracurricular,ko,612,8.185,2020-04-29,2020-04-29,false,16.967,["Crime,  Drama"]
81821,100 Days My Prince,ko,136,8.184,2018-09-10,2018-10-30,false,13.383,["Comedy,  Drama,  Mystery"]
70372,My Only Love Song,ko,117,8.167,2017-07-01,2017-07-01,false,10.25,[Drama]
137215,IDOL: The Coup,ko,6,8.167,2021-11-08,2021-12-14,false,2.623,[Drama]
60956,Doctor Stranger,ko,265,8.166,2014-05-05,2014-07-08,false,17.451,[Drama]
32220,Pasta,ko,13,8.154,2010-01-04,2010-03-09,false,9.733,[Comedy]
89410,Search: WWW,ko,86,8.122,2019-06-05,2019-07-25,false,13.129,[Drama]
97219,"Hi Bye, Mama!",ko,402,8.114,2020-02-22,2020-04-19,false,19.948,["Sci-Fi & Fantasy,  Comedy,  Drama"]
62763,"It's Okay, That's Love",ko,49,8.112,2014-07-23,2014-09-11,false,8.141,["Comedy,  Drama"]
130655,High Class,ko,9,8.111,2021-09-06,2021-10-26,false,3.996,["Crime,  Drama"]
3215,Coffee Prince,ko,206,8.109,2007-07-02,2007-08-27,false,13.651,["Comedy,  Drama"]
88974,Angel's Last Mission: Love,ko,193,8.109,2019-05-22,2019-07-11,false,16.664,["Drama,  Comedy"]
130789,One Ordinary Day,ko,28,8.107,2021-11-27,2021-12-19,false,8.226,["Crime,  Drama,  Mystery"]
66496,Hwarang: The Poet Warrior Youth,ko,222,8.106,2016-12-19,2017-02-21,false,17.909,[Drama]
155226,Big Mouth,ko,96,8.104,2022-07-29,2022-09-17,false,27.695,["Mystery,  Drama,  Crime"]
68814,Strong Woman Do Bong Soon,ko,192,8.1,2017-02-24,2017-04-15,false,29.716,["Comedy,  Action & Adventure,  Drama"]
110534,D.P.,ko,166,8.1,2021-08-27,2023-07-28,false,25.13,["Drama,  Action & Adventure,  Crime"]
80741,Familiar Wife,ko,99,8.1,2018-08-01,2018-09-20,false,18.314,["Drama,  Sci-Fi & Fantasy"]
81822,The Guest,ko,68,8.1,2018-09-12,2018-11-01,false,12.333,["Mystery,  Drama,  Crime"]
119769,Taxi Driver,ko,67,8.1,2021-04-09,2023-04-15,false,29.82,["Action & Adventure,  Crime,  Drama"]
78798,Busted!,ko,28,8.1,2018-05-04,2021-01-22,false,19.085,["Comedy,  Mystery"]
126436,"At a Distance, Spring is Green",ko,21,8.1,2021-06-14,2021-07-20,false,7.058,["Drama,  Comedy"]
204241,Divorce Attorney Shin,ko,20,8.1,2023-03-04,2023-04-09,false,18.868,[Drama]
62411,Let's Eat,ko,15,8.1,2013-11-28,2018-08-28,false,11.654,["Comedy,  Crime,  Drama"]
91121,How Do You Play?,ko,13,8.1,2019-07-27,2023-09-23,true,24.883,["Reality,  Comedy"]
40239,The Princess' Man,ko,11,8.1,2011-07-20,2011-10-06,false,6.013,[Drama]
87405,Beautiful World,ko,7,8.1,2019-04-04,2019-05-24,false,5.324,[Drama]
73068,Begin Again,ko,7,8.1,2017-06-25,2023-02-10,true,6.272,[Reality]
63955,The Merchant: Gaekju 2015,ko,6,8.1,2015-09-23,2016-02-18,false,3.541,[Drama]
33828,Giant,ko,5,8.1,2010-05-10,2010-12-07,false,11.706,[Drama]
62266,"Kill Me, Heal Me",ko,161,8.093,2015-01-07,2015-03-12,false,16.972,["Comedy,  Drama,  Mystery"]
5178,Stairway to Heaven,ko,972,8.083,2003-12-03,2004-02-05,false,18.069,[Drama]
125350,Mad for Each Other,ko,94,8.08,2021-05-24,2021-06-21,false,13.226,["Drama,  Comedy"]
63119,Oh My Ghost,ko,91,8.077,2015-07-03,2015-08-22,false,13.814,[Comedy]
114118,My Roommate Is a Gumiho,ko,61,8.066,2021-05-26,2021-07-15,false,20.942,["Drama,  Sci-Fi & Fantasy"]
80919,Still 17,ko,40,8.063,2018-07-23,2018-09-18,false,10.121,["Drama,  Comedy,  Crime,  Mystery"]
